q1,q2,q3,xe,ye,thetae,t1,t2,t3
1.9059756994247437,-2.291994571685791,1.1768829822540283,169,157,42.891904687643,169.09,166.25,45.31
1.8977433443069458,-2.285460948944092,1.175969123840332,170,157,42.723385018029184,170.26,166.15,45.16
1.8894851207733154,-2.278917074203491,1.1750881671905518,171,157,42.555931942364595,171.43,166.05,45.01
1.8811993598937988,-2.27236270904541,1.174241542816162,172,157,42.389538200209415,172.61,165.93,44.87
1.8728879690170288,-2.2657978534698486,1.1734275817871094,173,157,42.22419655121687,173.79,165.81,44.72
1.8645498752593994,-2.2592227458953857,1.17264723777771,174,157,42.05989977621662,174.97,165.68,44.57
1.856186032295227,-2.2526378631591797,1.1718995571136475,175,157,41.89664067825663,176.15,165.55,44.43
1.8477963209152222,-2.246042490005493,1.1711838245391846,176,157,41.73441208360455,177.34,165.4,44.29
1.5020325183868408,-1.9478116035461426,1.1288448572158813,218,157,35.76081037904215,227.06,155.69,39.14
1.497352957725525,-1.9394831657409668,1.1233060359954834,219,157,35.63654875425516,228.03,155.89,39.03
1.492659091949463,-1.9311490058898926,1.1177875995635986,220,157,35.51303444746686,228.99,156.08,38.92
1.4879497289657593,-1.922806739807129,1.1122889518737793,221,157,35.390261874947214,229.95,156.27,38.81
1.4832247495651245,-1.914457082748413,1.1068100929260254,222,157,35.2682254925815,230.91,156.46,38.71
1.4784849882125854,-1.9061005115509033,1.1013505458831787,223,157,35.146919795825184,231.87,156.64,38.6
1.4737294912338257,-1.8977363109588623,1.0959105491638184,224,157,35.02633931964935,232.83,156.83,38.5
1.4689594507217407,-1.8893656730651855,1.0904901027679443,225,157,34.90647863847743,233.79,157.01,38.39
1.4641748666763306,-1.8809876441955566,1.0850882530212402,226,157,34.787332366113134,234.74,157.18,38.29
1.4593753814697266,-1.872602939605713,1.0797061920166016,227,157,34.668895155660316,235.69,157.36,38.19
1.3852921724319458,-1.7477660179138184,1.0053167343139648,241,157,33.08232409528501,249.58,159.6,36.83
1.3790700435638428,-1.7377676963806152,0.999988317489624,242,157,32.973907580509376,250.67,159.75,36.74
1.3728426694869995,-1.7277734279632568,0.9946789145469666,243,157,32.86611982936665,251.76,159.89,36.65
1.3666123151779175,-1.7177844047546387,0.9893873333930969,244,157,32.758956144228975,252.84,160.03,36.57
1.3603774309158325,-1.7077994346618652,0.984113872051239,245,157,32.652411864241664,253.91,160.16,36.48
1.3541383743286133,-1.697819471359253,0.9788584113121033,246,157,32.546482365138274,254.99,160.29,36.39
1.347894549369812,-1.6878430843353271,0.973621129989624,247,157,32.44116305905243,256.06,160.41,36.31
1.3416470289230347,-1.677873134613037,0.9684012532234192,248,157,32.33644939432644,257.13,160.53,36.22
1.3353954553604126,-1.6679067611694336,0.9631996750831604,249,157,32.232336855317115,258.19,160.64,36.14
1.3291398286819458,-1.6579442024230957,0.9580147862434387,250,157,32.12882096219872,259.25,160.75,36.05
1.3228801488876343,-1.647986888885498,0.9528475403785706,251,157,32.025897270763345,260.31,160.85,35.97
1.316616415977478,-1.6380338668823242,0.9476975798606873,252,157,31.923561372218828,261.36,160.95,35.88
1.3103485107421875,-1.6280851364135742,0.942564070224762,253,157,31.821808892984418,262.41,161.05,35.8
1.304076910018921,-1.618140459060669,0.9374479651451111,254,157,31.720635494484224,263.45,161.14,35.72
1.2978013753890991,-1.6082007884979248,0.9323492050170898,255,157,31.62003687293869,264.49,161.22,35.64
1.209545612335205,-1.4694738388061523,0.8626582622528076,269,157,30.269678619155105,278.67,161.89,34.53
1.2032145261764526,-1.4595947265625,0.8577967882156372,270,157,30.177208203408995,279.66,161.91,34.46
1.1968793869018555,-1.449718952178955,0.8529508113861084,271,157,30.085248260459682,280.64,161.91,34.38
1.190541386604309,-1.4398478269577026,0.8481189012527466,272,157,29.99379504481272,281.61,161.92,34.31
1.1841992139816284,-1.4299798011779785,0.8433026075363159,273,157,29.902844841809294,282.58,161.91,34.24
1.1778550148010254,-1.4201159477233887,0.8385003209114075,274,157,29.812393967400915,283.55,161.91,34.16
1.1715061664581299,-1.4102551937103271,0.8337121605873108,275,157,29.72243876792426,284.51,161.89,34.09
1.1651545763015747,-1.4003989696502686,0.8289394378662109,276,157,29.632975619876014,285.47,161.88,34.02
1.1587985754013062,-1.3905456066131592,0.8241807222366333,277,157,29.544000929687854,286.43,161.85,33.94
1.1524406671524048,-1.3806967735290527,0.8194358944892883,278,157,29.45551113350163,287.38,161.83,33.87
1.1460790634155273,-1.370850682258606,0.8147052526473999,279,157,29.367502696944776,288.33,161.8,33.8
2.9425086975097656,-2.904679298400879,1.4255952835083008,22,158,82.0730733173104,16.41,159.88,83.85
2.9373786449432373,-2.901052474975586,1.4217298030853271,23,158,81.71765058296869,17.24,160.26,83.54
2.932241678237915,-2.897433042526245,1.41788911819458,24,158,81.36286858492926,18.08,160.64,83.23
2.9270951747894287,-2.8938212394714355,1.4140753746032715,25,158,81.008752722934,18.91,161.01,82.93
2.921940803527832,-2.8902170658111572,1.4102897644042969,26,158,80.65532809790032,19.75,161.37,82.62
2.9167773723602295,-2.8866209983825684,1.4065330028533936,27,158,80.30261950246755,20.59,161.73,82.32
2.911604642868042,-2.8830337524414062,1.4028058052062988,28,158,79.95065141187513,21.44,162.09,82.01
2.906421422958374,-2.8794541358947754,1.3991100788116455,29,158,79.59944797517893,22.28,162.44,81.71
2.9012291431427,-2.8758842945098877,1.3954455852508545,30,158,79.24903300681196,23.12,162.78,81.41
2.896026372909546,-2.872323989868164,1.3918142318725586,31,158,78.8994299784947,23.97,163.12,81.1
2.890813112258911,-2.8687727451324463,1.3882153034210205,32,158,78.55066201149997,24.82,163.45,80.8
2.6991279125213623,-2.7496306896209717,1.286726474761963,67,158,67.02059655601568,55.04,171.89,70.83
2.6929938793182373,-2.745173692703247,1.2832751274108887,68,158,66.71393508177644,56.0,172.17,70.54
2.6868419647216797,-2.740734100341797,1.2798819541931152,69,158,66.40867990540212,56.96,172.45,70.24
2.6806728839874268,-2.7363121509552,1.2765476703643799,70,158,66.10483858492964,57.93,172.71,69.95
2.674485921859741,-2.731907844543457,1.2732728719711304,71,158,65.80241829047955,58.89,172.98,69.66
2.6682825088500977,-2.7275211811065674,1.2700562477111816,72,158,65.50142580856625,59.86,173.23,69.37
2.6620607376098633,-2.7231523990631104,1.2669000625610352,73,158,65.20186754656228,60.82,173.48,69.09
2.6558215618133545,-2.718801259994507,1.263803243637085,74,158,64.90374953730785,61.79,173.72,68.8
2.6495635509490967,-2.714467763900757,1.260765790939331,75,158,64.6070774438571,62.75,173.95,68.52
2.6432886123657227,-2.7101523876190186,1.2577894926071167,76,158,64.31185656435265,63.72,174.18,68.24
2.636996030807495,-2.7058558464050293,1.2548730373382568,77,158,64.01809183701988,64.69,174.4,67.95
2.402980327606201,-2.6552093029022217,1.2367980480194092,112,158,54.668668661083636,101.68,163.38,56.41
2.395106554031372,-2.650573253631592,1.2358752489089966,113,158,54.428033894038066,102.72,163.42,56.17
2.387211561203003,-2.6459457874298096,1.2350094318389893,114,158,54.188836077358765,103.76,163.46,55.94
2.3792929649353027,-2.641326665878296,1.234198808670044,115,158,53.95107064167976,104.8,163.49,55.7
2.3713529109954834,-2.636715888977051,1.2334434986114502,116,158,53.714732874861156,105.84,163.52,55.47
2.3633904457092285,-2.6321136951446533,1.2327439785003662,117,158,53.47981792685005,106.88,163.54,55.23
2.35540509223938,-2.627519369125366,1.232100009918213,118,158,53.246320814468525,107.92,163.55,55.0
2.3473987579345703,-2.622933864593506,1.231510043144226,119,158,53.0142364261275,108.97,163.55,54.77
2.339369058609009,-2.618356466293335,1.2309751510620117,120,158,52.7835595264654,110.02,163.55,54.54
2.33131742477417,-2.6137876510620117,1.2304959297180176,121,158,52.554284760911,111.07,163.54,54.32
2.3232452869415283,-2.6092264652252197,1.2300693988800049,122,158,52.32640666016955,112.12,163.52,54.09
1.932907223701477,-2.3061766624450684,1.1752054691314697,166,158,43.58557678859785,165.39,167.6,45.95
1.9247586727142334,-2.2996764183044434,1.1741867065429688,167,158,43.41375303988013,166.55,167.53,45.79
1.916582703590393,-2.2931652069091797,1.1732022762298584,168,158,43.2430116900918,167.72,167.45,45.64
1.9083796739578247,-2.2866430282592773,1.1722517013549805,169,158,43.07334554753586,168.88,167.36,45.49
1.9001498222351074,-2.280111074447632,1.171335220336914,170,158,42.90474743537616,170.06,167.27,45.34
1.8918932676315308,-2.2735676765441895,1.1704516410827637,171,158,42.73721019286054,171.23,167.17,45.19
1.8836097717285156,-2.2670140266418457,1.1696025133132935,172,158,42.57072667650003,172.41,167.06,45.05
1.875300645828247,-2.260450839996338,1.1687859296798706,173,158,42.40528976120506,173.59,166.94,44.9
1.866965651512146,-2.2538764476776123,1.168001651763916,174,158,42.24089234137973,174.77,166.81,44.75
1.858604073524475,-2.2472918033599854,1.167250156402588,175,158,42.0775273319751,175.95,166.68,44.61
1.850217342376709,-2.2406978607177734,1.1665314435958862,176,158,41.91518766950241,177.14,166.54,44.46
1.5022858381271362,-1.9430623054504395,1.1268866062164307,218,158,35.93349726018383,227.06,156.59,39.31
1.4976123571395874,-1.9347376823425293,1.1213419437408447,219,158,35.80898595557979,228.02,156.79,39.2
1.492923617362976,-1.9264047145843506,1.1158161163330078,220,158,35.68522024571024,228.98,156.98,39.09
1.4882196187973022,-1.918065071105957,1.1103103160858154,221,158,35.56219459814305,229.94,157.17,38.99
1.4835000038146973,-1.9097185134887695,1.1048247814178467,222,158,35.4399035191137,230.9,157.36,38.88
1.4787654876708984,-1.9013640880584717,1.0993590354919434,223,158,35.31834155349454,231.86,157.55,38.78
1.474015474319458,-1.893002986907959,1.09391188621521,224,158,35.19750328475476,232.82,157.73,38.67
1.4692507982254028,-1.8846344947814941,1.088484287261963,225,158,35.07738333491119,233.77,157.91,38.57
1.4644712209701538,-1.8762590885162354,1.083075761795044,226,158,34.95797636447049,234.72,158.09,38.46
1.4596775770187378,-1.8678767681121826,1.077686071395874,227,158,34.83927707236287,235.67,158.27,38.36
1.3774644136428833,-1.730597972869873,0.9975077509880066,242,158,33.14022087905202,250.89,160.71,36.92
1.371240496635437,-1.72060227394104,0.9921902418136597,243,158,33.03215447785531,251.97,160.85,36.83
1.36501145362854,-1.7106106281280518,0.9868903160095215,244,158,32.92471141680646,253.05,160.99,36.74
1.3587785959243774,-1.7006237506866455,0.9816089272499084,245,158,32.817887067311624,254.12,161.12,36.66
1.3525409698486328,-1.6906414031982422,0.9763454794883728,246,158,32.71167683672466,255.2,161.25,36.57
1.346299648284912,-1.6806637048721313,0.9710991978645325,247,158,32.60607616816985,256.27,161.37,36.48
1.340053915977478,-1.6706907749176025,0.9658716917037964,248,158,32.501080540361286,257.33,161.49,36.4
1.3338043689727783,-1.6607227325439453,0.9606614708900452,249,158,32.39668546741921,258.39,161.6,36.31
1.3275501728057861,-1.6507580280303955,0.9554679989814758,250,158,32.292886498683416,259.45,161.71,36.23
1.321292519569397,-1.640798807144165,0.9502930045127869,251,158,32.1896792185239,260.5,161.81,36.14
1.3150310516357422,-1.6308432817459106,0.9451341032981873,252,158,32.087059246148954,261.55,161.91,36.06
1.3087648153305054,-1.6208925247192383,0.9399929642677307,253,158,31.985022235410707,262.6,162.01,35.97
1.3024953603744507,-1.6109458208084106,0.9348681569099426,254,158,31.88356387460853,263.64,162.1,35.89
1.2079930305480957,-1.4622467756271362,0.8599525094032288,269,158,30.42829754650899,278.83,162.85,34.7
1.201663851737976,-1.452365756034851,0.8550828695297241,270,158,30.335538511588894,279.81,162.87,34.63
1.195331335067749,-1.4424877166748047,0.8502278327941895,271,158,30.243289899071378,280.79,162.87,34.55
1.1889952421188354,-1.4326140880584717,0.845387876033783,272,158,30.15154798182211,281.76,162.87,34.48
1.1826552152633667,-1.4227440357208252,0.840563178062439,273,158,30.060309063145507,282.73,162.87,34.4
1.17631196975708,-1.4128780364990234,0.8357524275779724,274,158,29.969569476566726,283.7,162.86,34.33
1.1699656248092651,-1.403015375137329,0.830955982208252,275,158,29.879325585613493,284.66,162.85,34.26
1.1636162996292114,-1.3931570053100586,0.8261748552322388,276,158,29.789573783597895,285.61,162.83,34.18
1.1572630405426025,-1.3833014965057373,0.8214064836502075,277,158,29.70031049339826,286.57,162.81,34.11
1.1509065628051758,-1.3734502792358398,0.8166537284851074,278,158,29.61153216724102,287.51,162.79,34.04
1.1445468664169312,-1.3636021614074707,0.8119148015975952,279,158,29.52323528648279,288.46,162.75,33.97
2.959665060043335,-2.9107069969177246,1.4369304180145264,18,159,83.54118362128135,13.01,159.41,85.14
2.9545371532440186,-2.907078981399536,1.4330596923828125,19,159,83.18564711059025,13.84,159.81,84.83
2.949402093887329,-2.903456449508667,1.4292094707489014,20,159,82.83063708138322,14.67,160.21,84.52
2.944260597229004,-2.8998403549194336,1.4253830909729004,21,159,82.47617956136138,15.5,160.6,84.21
2.9391121864318848,-2.896231174468994,1.4215776920318604,22,159,82.12230032813318,16.33,160.98,83.91
2.933954954147339,-2.8926291465759277,1.4177989959716797,23,159,81.76902489880968,17.17,161.36,83.6
2.928790807723999,-2.889033555984497,1.4140443801879883,24,159,81.41637851988605,18.0,161.73,83.3
2.9236183166503906,-2.8854458332061768,1.4103167057037354,25,159,81.06438615741826,18.84,162.1,82.99
2.9184370040893555,-2.8818655014038086,1.4066154956817627,26,159,80.71307248750301,19.68,162.47,82.69
2.9132471084594727,-2.87829327583313,1.4029436111450195,27,159,80.36246188706906,20.52,162.82,82.39
2.908047914505005,-2.874729633331299,1.3993010520935059,28,159,80.01257842498646,21.36,163.18,82.08
2.902838945388794,-2.871173858642578,1.3956880569458008,29,159,79.66344585350069,22.21,163.52,81.78
2.8976213932037354,-2.8676276206970215,1.3921067714691162,30,159,79.31508759999728,23.05,163.87,81.48
2.89239239692688,-2.8640899658203125,1.3885571956634521,31,159,78.96752675910231,23.9,164.2,81.18
2.8871543407440186,-2.8605618476867676,1.3850409984588623,32,159,78.62078608512333,24.74,164.53,80.88
2.8819050788879395,-2.8570427894592285,1.3815592527389526,33,159,78.27488798483493,25.59,164.86,80.58
2.8766441345214844,-2.8535349369049072,1.3781113624572754,34,159,77.92985451061209,26.44,165.18,80.28
2.8713738918304443,-2.8500356674194336,1.3747000694274902,35,159,77.5857073539144,27.29,165.5,79.99
2.866090774536133,-2.8465471267700195,1.3713245391845703,36,159,77.24246783912332,28.14,165.81,79.69
2.8607966899871826,-2.843069314956665,1.3679869174957275,37,159,76.90015691773371,28.99,166.11,79.4
2.7183053493499756,-2.757021427154541,1.2967331409454346,63,159,68.38522105721376,51.38,172.06,72.08
2.7126142978668213,-2.753901720046997,1.2946670055389404,64,159,68.07443950640852,52.24,172.21,71.81
2.706906795501709,-2.7507975101470947,1.2926547527313232,65,159,67.76500910751149,53.11,172.36,71.55
2.7008464336395264,-2.746523141860962,1.2893691062927246,66,159,67.45693899994212,54.06,172.63,71.26
2.694711923599243,-2.742065668106079,1.285917043685913,67,159,67.15023792835078,55.02,172.92,70.96
2.68856143951416,-2.7376255989074707,1.2825207710266113,68,159,66.84491424603443,55.98,173.2,70.67
2.6823933124542236,-2.7332019805908203,1.279181957244873,69,159,66.54097591853844,56.95,173.47,70.38
2.67620849609375,-2.7287960052490234,1.2759019136428833,70,159,66.2384305274357,57.91,173.74,70.09
2.670006275177002,-2.72440767288208,1.272679090499878,71,159,65.93728527427466,58.88,174.0,69.8
2.6637866497039795,-2.720036506652832,1.2695155143737793,72,159,65.63754698468782,59.85,174.25,69.52
2.6575498580932617,-2.7156829833984375,1.2664101123809814,73,159,65.33922211265221,60.82,174.49,69.23
2.6512959003448486,-2.7113466262817383,1.2633633613586426,74,159,65.04231674489365,61.79,174.73,68.94
2.645024061203003,-2.707028388977051,1.2603759765625,75,159,64.74683660542613,62.76,174.97,68.66
2.638735294342041,-2.702727794647217,1.2574478387832642,76,159,64.4527870602187,63.73,175.19,68.38
2.632427453994751,-2.6984448432922363,1.2545790672302246,77,159,64.16017312198127,64.7,175.41,68.1
2.626103401184082,-2.6941797733306885,1.251769781112671,78,159,63.86899945506142,65.67,175.62,67.82
2.619760513305664,-2.6899325847625732,1.2490208148956299,79,159,63.57927038044467,66.64,175.83,67.54
2.613377809524536,-2.6867258548736572,1.246856451034546,80,159,63.29098988085001,67.67,175.87,67.24
2.6069319248199463,-2.68550181388855,1.2457592487335205,81,159,63.00416160591339,68.8,175.59,66.88
2.6004695892333984,-2.6842825412750244,1.244715929031372,82,159,62.7187888774516,69.92,175.31,66.51
2.426223039627075,-2.654289722442627,1.2365392446517944,108,159,55.813877513624966,97.81,165.86,57.78
2.419282913208008,-2.6532015800476074,1.2369506359100342,109,159,55.568014209009334,98.83,165.42,57.47
